Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.6472,0.0472,0.445%,341881592.00,,2021,1490,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.30,0.04,0.39%,115926500.00,United States,2022,1100,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.17,0.00,0.00%,0.00,United States,2022,26,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.075,0.015,25.00%,0.00,United States,2022,543,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.8031,-0.0029,-0.36%,273847008.00,Canada,,4338013,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.80,0.01,0.093%,65383200.00,Hong Kong,2021,140,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0545,0.00,0.00%,0.00,Hong Kong,2021,2,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$12.08,-0.75,-5.846%,879263904.00,United States,2020,530839,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.30,-0.14,-2.574%,499582908.00,United States,,409642,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$18.79,-1.78,-8.653%,1013887618.00,United States,2022,365840,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.026,-0.001,-3.704%,0.00,United States,,13612,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$8.95,-0.20,-2.186%,782830348.00,United States,2017,158698,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.70,-0.0899,-5.023%,35816690.00,United States,,89792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.44,-0.17,-2.234%,145748320.00,United States,2018,538506,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$68.38,-1.91,-2.717%,25324259275.00,Bermuda,,3190460,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.47,-0.595,-3.121%,0.00,Bermuda,,37727,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.11,-0.34,-1.514%,0.00,Bermuda,,11050,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.28,-0.35,-7.559%,36213350.00,United States,,31896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$69.99,-2.36,-3.262%,6367460143.00,United States,,638926,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.995,-0.045,-4.327%,40734069.00,United Kingdom,2021,198725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.83,-0.01,-0.352%,688524270.00,United States,2020,1602214,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.95,-0.16,-3.131%,88590294.00,United States,,95846,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.93,-0.18,-0.895%,10676849376.00,United States,2020,5993557,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.35,-0.05,-2.083%,196021720.00,Switzerland,2016,36223,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.68,-0.81,-3.178%,2773393602.00,United States,,600456,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$129.57,-1.52,-1.16%,4246656750.00,United States,2000,893564,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$27.71,-0.31,-1.106%,1311573987.00,United States,2022,333098,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.72,-1.43,-1.604%,12188716983.00,United States,2007,812853,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.13,-0.34,-2.727%,721253767.00,United States,2017,714299,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$259.76,-3.90,-1.479%,163581299286.00,Ireland,2001,1949805,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.85,-0.56,-1.581%,296751932.00,United States,,7963,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.01,-1.15,-11.319%,91922552.00,United States,,21337,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.68,-0.01,-1.449%,5318630.00,United States,2022,22233,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.088,0.01,12.821%,0.00,United States,2022,3541,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.8127,-0.1873,-18.73%,19779341.00,United States,2006,709223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.30,-0.21,-2.796%,181166889.00,United States,2011,237758,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.97,0.00,0.00%,,United States,,618,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.205,0.005,0.049%,632594020.00,United States,2021,21363,Finance,Blank Checks
ACQRU,Independence Holdings Corp. Units,$10.19,0.0099,0.097%,0.00,United States,2021,5224,Finance,Blank Checks
ACQRW,Independence Holdings Corp. Warrant,$0.0005,-0.0001,-16.667%,0.00,United States,2021,320873,Finance,Blank Checks
ACR,ACRES Commercial Realty Corp. Common Stock,$9.03,-0.42,-4.444%,79089896.00,United States,,4149,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.50,0.10,0.446%,,United States,,1746,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.98,0.01,0.05%,,United States,,1861,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.24,-0.34,-3.214%,559173898.00,United States,2012,1072595,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.1182,0.0082,0.081%,436347375.00,,2021,17817,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.66,-0.22,-2.792%,510793243.00,United States,2015,1780604,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$21.34,-0.59,-2.69%,445682955.00,United States,2022,80346,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.15,-0.02,-1.709%,9427827.00,United States,2011,110556,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4685,-0.0265,-5.354%,20901111.00,Canada,,91478,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$23.46,-1.04,-4.245%,3820287724.00,United States,2021,162961,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.43,0.04,0.911%,192592296.00,United States,,253447,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$25.96,0.54,2.124%,91761565.00,United States,1988,18615,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.25,-0.13,-0.638%,209849819.00,United States,2015,24681,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.48,-0.40,-3.106%,1974519893.00,United States,2021,945536,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.39,-0.16,-4.507%,39298945.00,United States,2021,21411,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.61,-0.095,-5.572%,69636633.00,China,2021,14483,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.41,0.00,0.00%,314251875.00,United States,2021,921196,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.43,0.01,0.096%,0.00,United States,2021,2000,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.0575,-0.0025,-4.167%,0.00,United States,2021,500,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.19,-0.01,-0.833%,194956531.00,United Kingdom,2015,1309944,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$338.37,-7.47,-2.16%,154905786000.00,United States,1986,3797381,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.40,-0.41,-0.587%,6258035626.00,United States,,737438,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.20,-0.35,-1.994%,,United States,,8540,,
ADCT,ADC Therapeutics SA Common Shares,$2.79,0.08,2.952%,224992650.00,,2020,1014818,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$2.33,0.05,2.193%,22297401.00,United States,,447841,,
ADEA,Adeia Inc. Common Stock,$9.08,-0.06,-0.656%,953936437.00,United States,2003,593245,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.40,0.04,0.386%,357500000.00,United States,2021,8613,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.0688,0.00,0.00%,0.00,United States,2021,90,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.50,-0.275,-9.91%,67061933.00,United States,,78046,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.24,-0.15,-1.444%,353280000.00,,2021,112,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$183.56,-3.01,-1.613%,92854284716.00,United States,,3627260,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.5598,0.0638,12.863%,15032848.00,United States,2018,2687285,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.041,-0.0282,-40.751%,0.00,United States,2018,3602,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$77.99,-1.92,-2.403%,42739196953.00,United States,,2704285,,
ADMA,ADMA Biologics Inc Common Stock,$3.28,-0.13,-3.812%,724562434.00,United States,,2023939,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1371,-0.0121,-8.11%,20562706.00,United States,,923785,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.55,-0.10,-6.061%,31679222.00,United States,2018,307527,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$42.57,-1.38,-3.14%,4060542643.00,,2016,606039,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1701,-0.0099,-5.50%,0.00,United States,2018,72236,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.7001,0.00,0.00%,51688171.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.0917,0.00,0.00%,0.00,United States,2020,21,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2020,5226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$218.98,-1.74,-0.788%,90734700667.00,United States,,1772646,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.22,-0.67,-7.537%,1177323943.00,United States,2019,675881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.417,0.00,0.00%,149744375.00,,2022,114,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.94,0.05,1.73%,143495220.00,Ireland,,4128,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.28,0.02,7.692%,0.00,Ireland,,10396,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$200.49,-4.02,-1.966%,43259224872.00,United States,,1439681,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.63,-0.15,-1.928%,6969755255.00,United States,2018,3229798,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.53,-0.02,-1.29%,132960576.00,United States,2021,348503,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.15,-0.0238,-13.694%,0.00,United States,2021,5512,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$16.28,-0.50,-2.98%,1271232184.00,United States,1994,401128,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.06,-0.05,-4.505%,4553371.00,United States,2020,38618,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$100.68,-2.28,-2.214%,1621991448.00,United States,2009,131727,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.07,-0.13,-5.909%,661746836.00,United States,2019,441870,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.81,-0.0179,-2.162%,80780510.00,United States,2014,700990,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.15,-0.02,-11.765%,0.00,United States,2019,18977,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.11,-0.26,-1.692%,1826272432.00,United States,,444557,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.43,0.09,6.716%,27491347.00,Switzerland,,138790,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$53.79,-2.52,-4.475%,131914811.00,United States,1980,21293,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,297562500.00,United States,2021,106979,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.4101,0.0001,0.001%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1174,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$82.66,-0.49,-0.589%,21656920000.00,United States,,887578,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.21,-0.08,-1.512%,264416763.00,United States,,20014,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.1505,-0.6495,-3.123%,0.00,,2019,51834,,
AEG,AEGON N.V. Common Stock,$5.04,-0.16,-3.077%,10120661616.00,Netherlands,,2554818,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.83,-0.09,-9.783%,10840340.00,China,,80194,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$31.93,-1.82,-5.393%,886359079.00,United States,1997,1079687,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.64,-0.03,-1.796%,15006195.00,United States,2020,28367,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$94.61,-0.69,-0.724%,3544896110.00,United States,1995,215215,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$39.19,-1.75,-4.275%,3323713893.00,United States,2003,549955,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.67,-0.39,-1.768%,,United States,,27999,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.81,-0.22,-0.916%,,United States,,21119,,
AEM,Agnico Eagle Mines Limited Common Stock,$44.96,0.19,0.424%,20522679708.00,Canada,,2331925,,
AEMD,Aethlon Medical Inc. Common Stock,$0.44,-0.0295,-6.283%,10106514.00,United States,,229186,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.6501,0.0101,0.383%,211474442.00,,2018,276,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.74,-0.32,-2.276%,2574961683.00,United States,,5149167,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.76,-0.54,-0.605%,45610540059.00,United States,,2006502,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.44,-0.16,-0.323%,0.00,United States,,100499,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.33,-2.65,-4.418%,14096273799.00,Netherlands,2006,7391744,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.29,-0.43,-1.739%,16224500108.00,United States,,3208317,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$90.3818,-0.8682,-0.951%,0.00,United States,,4754,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc.,$16.95,16.95,,,,,6072545,,
AEVA,Aeva Technologies Inc. Common Stock,$1.62,-0.08,-4.706%,353533781.00,,2020,746548,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.38,-0.02,-1.429%,19347106.00,United States,,38486,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.285,-0.7237,-12.044%,60823358.00,United States,,6917,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.92,-0.27,-8.464%,14179158.00,Canada,,41019,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.43,0.03,0.288%,151130700.00,Singapore,2022,11222,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0383,0.00,0.00%,0.00,Singapore,2022,7,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.36,-0.05,-0.48%,297797537.00,United States,2002,64574,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.34,-0.47,-2.973%,101326591.00,United States,2017,5176,Finance,Major Banks
